goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id
0,0,0,4,Sub,Espanyol,Atletico Madrid,2,1,2025-08-17,29165,2025,732608,0,0,0,0,0,0,0,6531
3,4,1.7483123540878296,23,Sub,Girona,Atletico Madrid,0,4,2025-05-25,27358,2024,729936,0,0,0,3,1.7483123540878296,1.8126331567764282,0.06432069838047028,6531
0,6,1.8678934574127197,74,FW,Atletico Madrid,Real Betis,4,1,2025-05-18,27342,2024,728914,0,0,0,0,1.8678934574127197,1.7732083797454834,0,6531
0,4,0.8340518474578857,68,FW,Osasuna,Atletico Madrid,2,0,2025-05-15,27335,2024,727372,0,0,0,0,0.8340518474578857,0.6979244351387024,0,6531
4,5,1.0497843027114868,76,FW,Atletico Madrid,Real Sociedad,4,0,2025-05-10,27323,2024,726091,0.02825787290930748,0,1,4,1.0497843027114868,1.128185749053955,0.050143640488386154,6531
0,2,0.06282150745391846,26,Sub,Alaves,Atletico Madrid,0,0,2025-05-03,27314,2024,723857,0.016177060082554817,0,1,0,0.06282150745391846,0.15182612836360931,0.07282756268978119,6531
1,4,2.0203781127929688,63,FW,Atletico Madrid,Rayo Vallecano,3,0,2025-04-24,27304,2024,722189,0,0,0,1,2.0203781127929688,2.0203781127929688,0,6531
0,3,0.1124621108174324,75,FW,Las Palmas,Atletico Madrid,1,0,2025-04-19,27295,2024,720815,0,0,0,0,0.1124621108174324,0.1124621108174324,0.01675112172961235,6531
1,3,0.8336069583892822,27,Sub,Atletico Madrid,Real Valladolid,4,2,2025-04-14,27284,2024,719878,0.023131070658564568,0,1,1,0.8336069583892822,0.9141841530799866,0.08057720959186554,6531
0,1,0.032735537737607956,29,Sub,Sevilla,Atletico Madrid,1,2,2025-04-06,27277,2024,717695,0,0,0,0,0.032735537737607956,0.0602908618748188,0.027555324137210846,6531
0,2,0.466736763715744,67,FW,Espanyol,Atletico Madrid,1,1,2025-03-29,27262,2024,714895,0.050829678773880005,0,1,0,0.466736763715744,0.10493007302284241,0,6531
1,2,0.530035138130188,28,Sub,Atletico Madrid,Barcelona,2,4,2025-03-16,27252,2024,714377,0,0,0,1,0.530035138130188,0.530035138130188,0,6531
1,1,0.7432776093482971,31,Sub,Getafe,Atletico Madrid,2,1,2025-03-09,27250,2024,711842,0,0,0,0,0,0,0,6531
0,3,0.8039813041687012,59,FW,Atletico Madrid,Athletic Club,1,0,2025-03-01,27236,2024,710052,0.07636769860982895,0,1,0,0.8039813041687012,0.8327756524085999,0.116304911673069,6531
0,0,0,13,Sub,Valencia,Atletico Madrid,0,3,2025-02-22,27225,2024,708035,0,0,0,0,0,0,0,6531
1,2,0.317903995513916,8,Sub,Atletico Madrid,Celta Vigo,1,1,2025-02-15,27212,2024,706434,0,0,0,1,0.317903995513916,0.317903995513916,0,6531
0,0,0,4,Sub,Real Madrid,Atletico Madrid,1,1,2025-02-08,27205,2024,704994,0,0,0,0,0,0,0,6531
0,3,0.3480539321899414,90,FW,Atletico Madrid,Mallorca,2,0,2025-02-01,27192,2024,703580,0,0,0,0,0.3480539321899414,0.3480539321899414,0,6531
1,1,0.3771040141582489,16,Sub,Barcelona,Atletico Madrid,1,2,2024-12-21,27160,2024,695569,0,0,0,1,0.3771040141582489,0.3771040141582489,0,6531
1,1,0.05190489441156387,41,Sub,Atletico Madrid,Getafe,1,0,2024-12-15,27142,2024,694137,0,0,0,1,0.05190489441156387,0.05190489441156387,0,6531
0,3,0.8970812559127808,23,Sub,Atletico Madrid,Sevilla,4,3,2024-12-08,27135,2024,693214,0,0,0,0,0.8970812559127808,0.8970812559127808,0,6531
1,1,0.6788197159767151,20,Sub,Real Valladolid,Atletico Madrid,0,5,2024-11-30,27126,2024,690482,0,0,0,1,0.6788197159767151,0.6788197159767151,0,6531
1,2,0.36908257007598877,42,Sub,Atletico Madrid,Alaves,2,1,2024-11-23,27120,2024,688556,0,0,0,1,0.36908257007598877,0.3986688554286957,0.02958628535270691,6531
0,0,0,27,Sub,Mallorca,Atletico Madrid,0,1,2024-11-10,27107,2024,687458,0,0,0,0,0,0.11177444458007812,0.11177444458007812,6531
1,1,0.35558897256851196,22,Sub,Atletico Madrid,Las Palmas,2,0,2024-11-03,27093,2024,685495,0,0,0,1,0.35558897256851196,0.35558897256851196,0,6531
0,1,0.08447053283452988,43,Sub,Real Betis,Atletico Madrid,1,0,2024-10-27,27084,2024,684032,0.08575943857431412,0,1,0,0.08447053283452988,0.18283194303512573,0.09707250446081161,6531
2,7,2.7850966453552246,90,FW,Atletico Madrid,Leganes,3,1,2024-10-20,27073,2024,682040,0,0,0,2,2.7850966453552246,2.7850966453552246,0.5211532115936279,6531
0,0,0,15,Sub,Real Sociedad,Atletico Madrid,1,1,2024-10-06,27067,2024,680719,0,0,0,0,0,0,0,6531
0,2,0.14264626801013947,56,FW,Atletico Madrid,Real Madrid,1,1,2024-09-29,27053,2024,678871,0.049387697130441666,0,1,0,0.14264626801013947,0.13163219392299652,0,6531
0,1,0.05253105238080025,66,FW,Celta Vigo,Atletico Madrid,0,1,2024-09-26,27048,2024,677177,0,0,0,0,0.05253105238080025,0.05253105238080025,0,6531
0,1,0.08547370880842209,88,FW,Rayo Vallecano,Atletico Madrid,1,1,2024-09-22,27036,2024,676830,0.12966057658195496,1,2,0,0.08547370880842209,0.21909958124160767,0.06042015179991722,6531
0,4,0.8856595158576965,62,FW,Atletico Madrid,Valencia,3,0,2024-09-15,27023,2024,674872,0,0,0,0,0.8856595158576965,1.1915558576583862,0.34520792961120605,6531
0,2,0.5237934589385986,20,Sub,Athletic Club,Atletico Madrid,0,1,2024-08-31,27013,2024,672148,0.6978234052658081,1,1,0,0.5237934589385986,1.2216168642044067,0,6531
0,4,0.9790725708007812,76,FW,Atletico Madrid,Espanyol,0,0,2024-08-28,27009,2024,669550,0.14716608822345734,0,3,0,0.9790725708007812,1.5414726734161377,0.4336856007575989,6531
0,2,0.14448407292366028,6,Sub,Atletico Madrid,Girona,3,0,2024-08-25,27001,2024,669267,0,0,0,0,0.14448407292366028,0.14448407292366028,0,6531
1,1,0.2699887156486511,51,FW,Villarreal,Atletico Madrid,2,2,2024-08-19,26991,2024,667498,0,0,0,1,0.2699887156486511,0.39065390825271606,0.12066518515348434,6531
0,1,0.057903680950403214,16,FW,Osasuna,Villarreal,1,1,2024-05-25,23059,2023,664263,0,0,0,0,0.057903680950403214,0.057903680950403214,0,6531
4,9,1.62454092502594,90,FW,Villarreal,Real Madrid,4,4,2024-05-19,23054,2023,663497,0.07621308416128159,0,1,4,1.62454092502594,1.8210437297821045,0.12028971314430237,6531
0,0,0,90,FW,Girona,Villarreal,0,1,2024-05-14,23036,2023,661982,0,0,0,0,0,0.14103102684020996,0.14103102684020996,6531
2,4,0.5271532535552979,90,FW,Villarreal,Sevilla,3,2,2024-05-11,23033,2023,660727,0.5629341006278992,0,3,2,0.5271532535552979,1.100617527961731,0.06663581728935242,6531
0,2,0.19273445010185242,90,FW,Celta Vigo,Villarreal,3,2,2024-05-05,23015,2023,659535,0.14400053024291992,1,3,0,0.19273445010185242,0.3553708791732788,0.08669466525316238,6531
2,5,0.7374266386032104,86,FW,Villarreal,Rayo Vallecano,3,0,2024-04-28,23013,2023,657955,0,0,0,2,0.7374266386032104,0.7557049989700317,0.01827835477888584,6531
1,4,0.8112969398498535,90,FW,Almeria,Villarreal,1,2,2024-04-21,22995,2023,655557,0.1794774979352951,0,2,1,0.8112969398498535,1.4591206312179565,0.46834614872932434,6531
0,0,0,90,FW,Athletic Club,Villarreal,1,1,2024-04-14,22985,2023,654139,0.054317656904459,0,1,0,0,0.08393546938896179,0.029617808759212494,6531
1,2,0.1273520588874817,90,FW,Villarreal,Atletico Madrid,1,2,2024-04-01,22982,2023,650951,0.1109239012002945,0,1,1,0.1273520588874817,0.06792674958705902,0,6531
0,3,0.21560972929000854,90,FW,Villarreal,Valencia,1,0,2024-03-17,22972,2023,648934,0.06664177030324936,0,1,0,0.21560972929000854,0.47836580872535706,0.3907710611820221,6531
1,2,0.28348836302757263,90,FW,Real Betis,Villarreal,2,3,2024-03-10,22957,2023,647764,0.46800345182418823,1,1,1,0.28348836302757263,1.1389166116714478,0.4417824149131775,6531
3,3,1.5659834146499634,90,FW,Villarreal,Granada,5,1,2024-03-03,22953,2023,645433,0,0,0,3,1.5659834146499634,1.6735445261001587,0.572921633720398,6531
1,1,0.4900207817554474,7,Sub,Real Sociedad,Villarreal,1,3,2024-02-23,22940,2023,643014,0,0,0,1,0.4900207817554474,0.4900207817554474,0,6531
0,2,0.22664152085781097,90,FW,Alaves,Villarreal,1,1,2024-02-10,22919,2023,639927,0.5379444360733032,0,3,0,0.22664152085781097,0.9811990261077881,0.26608407497406006,6531
0,1,0.02733849547803402,48,FW,Villarreal,Cadiz,0,0,2024-02-04,22913,2023,638985,0,0,0,0,0.02733849547803402,0.02733849547803402,0,6531
1,3,1.2246912717819214,90,FW,Barcelona,Villarreal,3,5,2024-01-27,22896,2023,637071,0.25938260555267334,2,3,1,1.2246912717819214,1.5043749809265137,0.02030106820166111,6531
1,5,0.9990368485450745,90,FW,Villarreal,Mallorca,1,1,2024-01-20,22893,2023,635863,0.11283982545137405,0,2,1,0.9990368485450745,0.7259577512741089,0.39846983551979065,6531
0,3,0.6128761172294617,33,Sub,Las Palmas,Villarreal,3,0,2024-01-13,22882,2023,634614,0,0,0,0,0.6128761172294617,0.6128761172294617,0,6531
0,2,0.5178985595703125,90,FW,Villarreal,Celta Vigo,3,2,2023-12-20,22864,2023,632066,0.12271150201559067,1,2,0,0.5178985595703125,0.5555485486984253,0,6531
0,0,0,38,Sub,Real Madrid,Villarreal,4,1,2023-12-17,22849,2023,631342,0,0,0,0,0,0,0,6531
0,1,0.10634367167949677,12,Sub,Villarreal,Real Sociedad,0,3,2023-12-09,22844,2023,628971,0.09919192641973495,0,2,0,0.10634367167949677,0.20553559064865112,0,6531
0,2,0.35620084404945374,35,FW,Atletico Madrid,Villarreal,3,1,2023-11-12,22807,2023,624346,0,0,0,0,0.35620084404945374,0.35620084404945374,0,6531
1,4,1.1150827407836914,90,FW,Villarreal,Athletic Club,2,3,2023-11-05,22798,2023,622449,0.017201567068696022,0,1,1,1.1150827407836914,1.229780673980713,0.11469795554876328,6531
1,1,0.0640808567404747,52,FW,Granada,Villarreal,2,3,2023-10-30,22791,2023,621054,0.42636173963546753,1,1,1,0.0640808567404747,0.4904426038265228,0,6531
0,2,0.45098286867141724,90,FW,Villarreal,Alaves,1,1,2023-10-22,22784,2023,619095,0.09177593141794205,0,1,0,0.45098286867141724,0.5427588224411011,0,6531
0,2,0.35921794176101685,90,FW,Villarreal,Las Palmas,1,2,2023-10-08,22774,2023,616899,0.487493097782135,0,1,0,0.35921794176101685,0.8060995936393738,0.019658619537949562,6531
0,1,0.04411827772855759,64,FW,Getafe,Villarreal,0,0,2023-09-30,22759,2023,614343,0,0,0,0,0.04411827772855759,0.05260391905903816,0.05260391905903816,6531
0,1,0.08275839686393738,90,FW,Villarreal,Girona,1,2,2023-09-27,22751,2023,613646,0,0,0,0,0.08275839686393738,0.11600895971059799,0.033250562846660614,6531
1,2,0.242551788687706,90,FW,Rayo Vallecano,Villarreal,1,1,2023-09-24,22741,2023,613039,0.018878299742937088,0,1,1,0.242551788687706,0.2891669273376465,0.027736857533454895,6531
1,2,0.7341128587722778,90,FW,Villarreal,Almeria,2,1,2023-09-17,22730,2023,611217,0,0,0,1,0.7341128587722778,0.5290127992630005,0,6531
1,1,0.326372355222702,26,FW,Cadiz,Villarreal,3,1,2023-09-01,22718,2023,608574,0,0,0,1,0.326372355222702,0.326372355222702,0,6531
1,2,0.9864588975906372,90,FW,Villarreal,Barcelona,3,4,2023-08-27,22710,2023,607722,0,0,0,1,0.9864588975906372,1.0108649730682373,0.024406099691987038,6531
0,5,0.31889140605926514,90,FW,Mallorca,Villarreal,0,1,2023-08-18,22695,2023,604734,0,0,0,0,0.31889140605926514,0.30771005153656006,0.13858798146247864,6531
0,0,0,90,FW,Villarreal,Real Betis,1,2,2023-08-13,22691,2023,604473,0.221222922205925,0,3,0,0,0.221222922205925,0,6531
0,5,0.530464231967926,90,FW,Osasuna,Espanyol,1,2,2026-05-17,29523,2025,791876,0.4731258451938629,0,2,0,0.530464231967926,0.6481624245643616,0.055349428206682205,1235
0,9,1.3319296836853027,90,FW,Osasuna,Atletico Madrid,1,2,2026-05-12,29514,2025,790267,0.03859340399503708,0,1,0,1.3319296836853027,1.2591254711151123,0.08623989671468735,1235
1,1,0.38185328245162964,69,FW,Levante,Osasuna,3,2,2026-05-08,29501,2025,788550,0,0,0,1,0.38185328245162964,0.38185328245162964,0,1235
0,3,0.4343138337135315,70,FW,Osasuna,Barcelona,1,2,2026-05-02,29488,2025,787442,0,0,0,0,0.4343138337135315,0.4343138337135315,0,1235
0,2,0.9580972790718079,90,FW,Osasuna,Sevilla,2,1,2026-04-26,29476,2025,786386,0,0,0,0,0.9580972790718079,1.0571784973144531,0.09908118844032288,1235
0,2,1.073630690574646,90,FW,Athletic Club,Osasuna,1,0,2026-04-21,29478,2025,784348,0,0,0,0,0.3303530812263489,0.3303530812263489,0,1235
1,3,1.0963239669799805,85,FW,Osasuna,Real Betis,1,1,2026-04-12,29460,2025,782125,0,0,0,0,0.35304632782936096,0.056043390184640884,0,1235
1,2,0.7692436575889587,87,FW,Alaves,Osasuna,2,2,2026-04-05,29448,2025,780954,0,0,0,0,0.025966040790081024,0.15022814273834229,0.12426210939884186,1235
1,4,0.2982121706008911,83,FW,Osasuna,Girona,1,0,2026-03-21,29447,2025,778747,0.0686323344707489,0,1,1,0.2982121706008911,0.27898821234703064,0,1235
0,1,0.019211458042263985,90,FW,Real Sociedad,Osasuna,3,1,2026-03-15,29437,2025,777860,0.058340687304735184,0,1,0,0.019211458042263985,0.058340687304735184,0,1235
1,4,0.954403817653656,90,FW,Osasuna,Mallorca,2,2,2026-03-07,29426,2025,775012,0.09043997526168823,0,1,1,0.954403817653656,0.954403817653656,0,1235
0,2,0.07145905494689941,90,FW,Valencia,Osasuna,1,0,2026-03-01,29417,2025,774013,0.06507481634616852,0,1,0,0.07145905494689941,0.15694274008274078,0.020408865064382553,1235
1,5,1.3227442502975464,69,FW,Osasuna,Real Madrid,2,1,2026-02-21,29405,2025,771819,0,0,0,0,0.5794666409492493,0.5794666409492493,0.015769004821777344,1235
0,1,0.06053730100393295,74,FW,Elche,Osasuna,0,0,2026-02-13,29388,2025,770149,0,0,0,0,0.06053730100393295,0.06053730100393295,0,1235
1,2,0.18817439675331116,72,FW,Celta Vigo,Osasuna,1,2,2026-02-06,29382,2025,768361,0,0,0,1,0.18817439675331116,0.12686657905578613,0,1235
1,3,0.6631306409835815,81,FW,Osasuna,Villarreal,2,2,2026-01-31,29370,2025,767205,0,0,0,1,0.6631306409835815,0.6631306409835815,0,1235
1,2,0.6704984903335571,83,FW,Rayo Vallecano,Osasuna,1,3,2026-01-24,29366,2025,765404,0.060944363474845886,0,1,1,0.6704984903335571,0.07085931301116943,0,1235
2,6,0.9749882817268372,90,FW,Osasuna,Real Oviedo,3,2,2026-01-17,29357,2025,764436,0.06541147083044052,0,1,2,0.9749882817268372,0.4796786606311798,0.034184347838163376,1235
0,4,0.383208304643631,90,FW,Girona,Osasuna,1,0,2026-01-10,29340,2025,762870,0,0,0,0,0.383208304643631,0.383208304643631,0,1235
0,1,0.2829011082649231,77,FW,Osasuna,Athletic Club,1,1,2026-01-03,29331,2025,761111,0.03716738894581795,0,1,0,0.2829011082649231,0.34290626645088196,0.022837774828076363,1235
2,7,1.650081753730774,90,FW,Osasuna,Alaves,3,0,2025-12-20,29323,2025,759217,0,0,0,1,0.906804084777832,0.1113886758685112,0,1235
0,2,0.12651929259300232,67,FW,Barcelona,Osasuna,2,0,2025-12-13,29310,2025,757825,0,0,0,0,0.12651929259300232,0.22821681201457977,0.10169751942157745,1235
0,1,0.5691348910331726,90,FW,Osasuna,Levante,2,0,2025-12-08,29305,2025,757219,0.20347480475902557,0,2,0,0.5691348910331726,0.7726097106933594,0,1235
0,0,0,72,FW,Mallorca,Osasuna,2,2,2025-11-29,29291,2025,753401,0,0,0,0,0,0,0,1235
0,0,0,11,Sub,Osasuna,Real Sociedad,1,3,2025-11-22,29282,2025,752274,0,0,0,0,0,0.015649905428290367,0.015649905428290367,1235
0,4,0.29135793447494507,90,FW,Real Oviedo,Osasuna,0,0,2025-11-03,29266,2025,749639,0,0,0,0,0.29135793447494507,0.23543348908424377,0,1235
2,6,1.6892725229263306,90,FW,Osasuna,Celta Vigo,2,3,2025-10-26,29255,2025,747097,0,0,0,1,0.20271728932857513,0.06725411117076874,0.039991699159145355,1235
0,3,0.6167601346969604,90,FW,Atletico Madrid,Osasuna,1,0,2025-10-18,29239,2025,744611,0,0,0,0,0.6167601346969604,0.6167601346969604,0,1235
0,3,0.1354033201932907,90,FW,Osasuna,Getafe,2,1,2025-10-03,29235,2025,742071,0,0,0,0,0.1354033201932907,0.1354033201932907,0,1235
0,4,0.1885051131248474,90,FW,Real Betis,Osasuna,2,0,2025-09-28,29221,2025,741805,0.06262657046318054,0,1,0,0.1885051131248474,0.25113168358802795,0,1235
0,0,0,85,FW,Osasuna,Elche,1,1,2025-09-25,29214,2025,740129,0.05332767963409424,0,1,0,0,0.07774388790130615,0.024416211992502213,1235
1,2,0.7873821258544922,82,FW,Villarreal,Osasuna,2,1,2025-09-20,29207,2025,738826,0.0741848573088646,0,1,0,0.04410450533032417,0.11828935891389847,0.04410450533032417,1235
0,0,0,28,Sub,Osasuna,Rayo Vallecano,2,0,2025-09-14,29197,2025,737913,0,0,0,0,0,0.1413988322019577,0.1413988322019577,1235
0,3,0.21101972460746765,90,FW,Espanyol,Osasuna,1,0,2025-08-31,29187,2025,736141,0,0,0,0,0.21101972460746765,0.5273920893669128,0.3163723647594452,1235
1,3,0.24509437382221222,90,FW,Osasuna,Valencia,1,0,2025-08-24,29172,2025,733957,0,0,0,1,0.24509437382221222,0.340708464384079,0.09561407566070557,1235
0,2,0.201043963432312,90,FW,Real Madrid,Osasuna,1,0,2025-08-19,29167,2025,732791,0,0,0,0,0.201043963432312,0.04885710030794144,0,1235
0,4,0.3452221751213074,90,FW,Alaves,Osasuna,1,1,2025-05-24,27356,2024,729869,0,0,0,0,0.3452221751213074,0.33035239577293396,0,1235
1,4,0.53287672996521,81,FW,Osasuna,Espanyol,2,0,2025-05-18,27351,2024,728694,0,0,0,1,0.53287672996521,0.664421021938324,0.13154427707195282,1235
1,3,0.8071212768554688,89,FW,Osasuna,Atletico Madrid,2,0,2025-05-15,27335,2024,727355,0,0,0,1,0.8071212768554688,0.5408259034156799,0,1235
1,5,0.9513720870018005,80,FW,Real Betis,Osasuna,1,1,2025-05-11,27325,2024,727026,0,0,0,1,0.9513720870018005,0.4339213967323303,0,1235
0,1,0.02278328873217106,80,FW,Villarreal,Osasuna,4,2,2025-05-03,27319,2024,724162,0.0802120640873909,1,1,0,0.02278328873217106,0.1029953584074974,0.02278328873217106,1235
0,2,0.09398531168699265,90,FW,Osasuna,Sevilla,1,0,2025-04-24,27309,2024,722094,0,0,0,0,0.09398531168699265,0,0,1235
2,5,1.4261929988861084,90,FW,Real Valladolid,Osasuna,2,3,2025-04-20,27297,2024,720935,0,0,0,1,0.6829153299331665,0.7316680550575256,0.04875270277261734,1235
1,2,1.206705927848816,90,FW,Osasuna,Girona,2,1,2025-04-13,27289,2024,719127,0.11524679511785507,1,2,1,1.206705927848816,1.076340675354004,0,1235
0,4,0.986670732498169,89,FW,Leganes,Osasuna,1,1,2025-04-07,27275,2024,718119,0.07862497121095657,0,1,0,0.986670732498169,1.2317091226577759,0.24503836035728455,1235
0,1,0.0448116771876812,89,FW,Athletic Club,Osasuna,0,0,2025-03-30,27269,2024,715714,0.03845712170004845,0,1,0,0.0448116771876812,0.08326879888772964,0.03845712170004845,1235
0,1,0.05120572820305824,24,Sub,Barcelona,Osasuna,3,0,2025-03-27,27244,2024,714425,0,0,0,0,0.05120572820305824,0.05120572820305824,0,1235
1,5,1.377061128616333,90,FW,Osasuna,Getafe,1,2,2025-03-16,27258,2024,714218,0,0,0,0,0.6337834596633911,0.21071366965770721,0,1235
1,3,0.8463333249092102,90,FW,Osasuna,Valencia,3,3,2025-03-02,27234,2024,710733,0.09069640934467316,1,1,0,0.10305570811033249,0.19375212490558624,0,1235
0,4,0.2379409670829773,90,FW,Celta Vigo,Osasuna,1,0,2025-02-21,27223,2024,707476,0,0,0,0,0.2379409670829773,0.2438269406557083,0.06706365197896957,1235
1,3,0.9113892316818237,88,FW,Osasuna,Real Madrid,1,1,2025-02-15,27220,2024,706315,0,0,0,0,0.1681116372346878,0.1681116372346878,0,1235
0,0,0,90,FW,Mallorca,Osasuna,1,1,2025-02-10,27210,2024,705741,0.555485188961029,0,1,0,0,0.7280982136726379,0.1726129949092865,1235
2,4,0.5153043270111084,88,FW,Osasuna,Real Sociedad,2,1,2025-02-02,27195,2024,704291,0,0,0,2,0.5153043270111084,0.47708258032798767,0.0639394000172615,1235
0,5,1.276915431022644,70,FW,Las Palmas,Osasuna,1,1,2025-01-24,27185,2024,701182,0,0,0,0,1.276915431022644,1.276915431022644,0,1235
0,1,0.037765029817819595,90,FW,Osasuna,Rayo Vallecano,1,1,2025-01-19,27174,2024,700857,0,0,0,0,0.037765029817819595,0,0,1235
0,0,0,10,Sub,Atletico Madrid,Osasuna,1,0,2025-01-12,27163,2024,698679,0,0,0,0,0,0,0,1235
0,0,0,90,FW,Osasuna,Athletic Club,1,2,2024-12-21,27159,2024,695424,0,0,0,0,0,0,0,1235
0,0,0,90,FW,Espanyol,Osasuna,0,0,2024-12-14,27150,2024,693501,0.1308680772781372,0,2,0,0,0.1308680772781372,0,1235
1,3,0.9260828495025635,90,FW,Osasuna,Alaves,2,2,2024-12-08,27141,2024,693119,0,0,0,1,0.9260828495025635,0.2150057554244995,0,1235
1,3,0.7886264324188232,90,FW,Sevilla,Osasuna,1,1,2024-12-02,27129,2024,691284,0.06791400909423828,0,1,1,0.7886264324188232,0.8565404415130615,0,1235
2,2,1.2122472524642944,90,FW,Osasuna,Villarreal,2,2,2024-11-24,27114,2024,688952,0,0,0,1,0.4689696431159973,0.5007348656654358,0.031765248626470566,1235
0,0,0,77,FW,Real Madrid,Osasuna,4,0,2024-11-09,27109,2024,686381,0,0,0,0,0,0,0,1235
1,8,1.8010172843933105,89,FW,Osasuna,Real Valladolid,1,0,2024-11-02,27096,2024,684691,0.13099612295627594,0,1,0,1.0577397346496582,1.7316683530807495,0.62335604429245,1235
1,3,0.6926788687705994,90,FW,Real Sociedad,Osasuna,0,2,2024-10-27,27088,2024,684120,0,0,0,1,0.6926788687705994,0.7520788908004761,0.059400007128715515,1235
0,5,0.7170449495315552,90,FW,Osasuna,Real Betis,1,2,2024-10-19,27079,2024,681449,0.3730820119380951,0,2,0,0.7170449495315552,1.030482292175293,0,1235
1,3,0.12063471972942352,90,FW,Getafe,Osasuna,1,1,2024-10-05,27062,2024,679599,0.0531543493270874,0,1,1,0.12063471972942352,0.16605538129806519,0,1235
2,3,1.299741506576538,79,FW,Osasuna,Barcelona,4,2,2024-09-28,27056,2024,678272,0,0,0,1,0.556463897228241,0.556463897228241,0,1235
0,2,0.10944435000419617,25,Sub,Valencia,Osasuna,0,0,2024-09-24,27050,2024,676957,0,0,0,0,0.10944435000419617,0.0934150442481041,0,1235
1,3,0.9241170287132263,83,FW,Osasuna,Las Palmas,2,1,2024-09-21,27040,2024,675817,0.03481791913509369,0,1,0,0.1808394193649292,0.03481791913509369,0,1235
0,0,0,23,Sub,Rayo Vallecano,Osasuna,3,1,2024-09-16,27030,2024,674985,0,0,0,0,0,0,0,1235
0,3,0.1975754350423813,80,FW,Osasuna,Celta Vigo,3,2,2024-09-01,27018,2024,672746,0.1287735253572464,1,1,0,0.1975754350423813,0.14703787863254547,0,1235
0,0,0,62,FW,Girona,Osasuna,4,0,2024-08-29,27010,2024,669598,0,0,0,0,0,0,0,1235
0,1,0.023177072405815125,82,FW,Osasuna,Mallorca,1,0,2024-08-24,26994,2024,668208,0,0,0,0,0.023177072405815125,0.05326142907142639,0.030084356665611267,1235
0,3,0.18539462983608246,90,FW,Osasuna,Leganes,1,1,2024-08-17,26986,2024,666582,0,0,0,0,0.18539462983608246,0.18539462983608246,0,1235
1,3,0.5267861485481262,59,FW,Osasuna,Villarreal,1,1,2024-05-25,23059,2023,664248,0,0,0,1,0.5267861485481262,0.5267861485481262,0,1235
0,0,0,4,Sub,Atletico Madrid,Osasuna,1,4,2024-05-19,23046,2023,663578,0,0,0,0,0,0.09395704418420792,0.09395704418420792,1235
0,4,1.416932463645935,90,FW,Osasuna,Valencia,0,1,2024-04-15,22989,2023,654339,0.07750380039215088,0,1,0,0.6736547946929932,0.7951862812042236,0.044027701020240784,1235
1,2,0.5284468531608582,81,FW,Almeria,Osasuna,0,3,2024-03-30,22975,2023,649909,0,0,0,1,0.5284468531608582,0.6165264248847961,0.08807960897684097,1235
1,2,0.38677525520324707,73,FW,Osasuna,Real Madrid,2,4,2024-03-16,22967,2023,648371,0.033610325306653976,0,1,1,0.38677525520324707,0.06252516061067581,0,1235
0,1,0.03456181287765503,90,FW,Girona,Osasuna,2,0,2024-03-09,22958,2023,646990,0,0,0,0,0.03456181287765503,0.03456181287765503,0,1235
1,5,0.8722772002220154,82,FW,Osasuna,Alaves,1,0,2024-03-04,22954,2023,646080,0.012541974894702435,0,1,1,0.8722772002220154,0.8114792108535767,0,1235
0,0,0,90,FW,Las Palmas,Osasuna,1,1,2024-02-25,22942,2023,644038,0,0,0,0,0,0.06918507814407349,0.06918507814407349,1235
2,4,0.6203818321228027,90,FW,Osasuna,Cadiz,2,0,2024-02-17,22931,2023,641889,0.3761657178401947,0,1,2,0.6203818321228027,1.0280883312225342,0.10227524489164352,1235
1,1,0.41047167778015137,77,FW,Real Sociedad,Osasuna,0,1,2024-02-10,22924,2023,640297,0,0,0,1,0.41047167778015137,0,0,1235
0,4,0.3912679851055145,90,FW,Osasuna,Celta Vigo,0,3,2024-02-04,22914,2023,639264,0,0,0,0,0.3912679851055145,0.3912679851055145,0,1235
0,1,0.43139636516571045,69,FW,Barcelona,Osasuna,1,0,2024-01-31,22878,2023,637918,0,0,0,0,0.43139636516571045,0,0,1235
1,2,0.8367121815681458,90,FW,Sevilla,Osasuna,1,1,2024-01-28,22902,2023,637586,0.1213364228606224,0,1,1,0.8367121815681458,0,0,1235
0,2,0.4729536473751068,90,FW,Osasuna,Getafe,3,2,2024-01-21,22892,2023,636132,0,0,0,0,0.4729536473751068,0.5299914479255676,0.057037800550460815,1235
1,3,0.587724506855011,77,FW,Osasuna,Almeria,1,0,2024-01-04,22867,2023,634043,0.09022243320941925,0,1,1,0.587724506855011,0.7165323495864868,0.11631959676742554,1235
0,2,0.1078297421336174,90,FW,Mallorca,Osasuna,3,2,2023-12-21,22859,2023,632325,0.027798641473054886,0,1,0,0.1078297421336174,0.20140808820724487,0.06577970832586288,1235
0,3,0.7135644555091858,90,FW,Osasuna,Rayo Vallecano,1,0,2023-12-15,22848,2023,630001,0,0,0,0,0.7135644555091858,0.7135644555091858,0,1235
1,2,0.7958147525787354,90,FW,Cadiz,Osasuna,1,1,2023-12-10,22837,2023,629711,0,0,0,0,0.05253712087869644,0.0703975036740303,0.017860382795333862,1235
0,3,0.20428690314292908,79,FW,Osasuna,Real Sociedad,1,1,2023-12-02,22828,2023,626909,0.6138498783111572,1,1,0,0.20428690314292908,0.18767699599266052,0.01748982071876526,1235
