match_id,season,player_id,goals,xG,time,date,position,h_team,a_team,minute,player,h_a,situation,league,player_team,cumulative_time,start_time,last_goal_time,time_between_goals,minutes_since_last_goal,minutes_since_last_goal_before_match
23129,2023,3738,1,0.3754783570766449,29,2023-10-21,FW,Union Berlin,VfB Stuttgart,15.0,Serhou Guirassy,a,OpenPlay,Bundesliga,VfB Stuttgart,651,0.0,637.0,24.0,14.0,9.0
23162,2023,3738,1,0.75777667760849,18,2023-11-11,Sub,VfB Stuttgart,Borussia Dortmund,82.0,Serhou Guirassy,h,Penalty,Bundesliga,VfB Stuttgart,669,72.0,661.0,24.0,8.0,14.0
23167,2023,3738,0,0.4788881838321686,27,2023-11-25,Sub,Eintracht Frankfurt,VfB Stuttgart,,Serhou Guirassy,a,NoGoal,Bundesliga,VfB Stuttgart,696,63.0,661.0,0.0,35.0,8.0
23180,2023,3738,1,1.8057661056518557,90,2023-12-02,FW,VfB Stuttgart,Werder Bremen,74.0,Serhou Guirassy,h,Penalty,Bundesliga,VfB Stuttgart,786,0.0,770.0,109.0,16.0,35.0
23189,2023,3738,0,0.4087805449962616,90,2023-12-10,FW,VfB Stuttgart,Bayer Leverkusen,,Serhou Guirassy,h,NoGoal,Bundesliga,VfB Stuttgart,876,0.0,770.0,0.0,106.0,16.0
23191,2023,3738,0,0.0849144607782363,90,2023-12-17,FW,Bayern Munich,VfB Stuttgart,,Serhou Guirassy,a,NoGoal,Bundesliga,VfB Stuttgart,966,0.0,770.0,0.0,196.0,106.0
23207,2023,3738,1,0.8715636134147644,90,2023-12-20,FW,VfB Stuttgart,Augsburg,45.0,Serhou Guirassy,h,OpenPlay,Bundesliga,VfB Stuttgart,1056,0.0,1011.0,241.0,45.0,196.0
23253,2023,3738,0,0.0750455483794212,13,2024-02-11,Sub,VfB Stuttgart,Mainz 05,,Serhou Guirassy,h,NoGoal,Bundesliga,VfB Stuttgart,1069,77.0,1011.0,0.0,58.0,45.0
23262,2023,3738,1,0.7249943017959595,88,2024-02-17,FW,Darmstadt,VfB Stuttgart,13.0,Serhou Guirassy,a,FromCorner,Bundesliga,VfB Stuttgart,1157,0.0,1082.0,71.0,75.0,58.0
23263,2023,3738,0,0.4626447856426239,90,2024-02-24,FW,VfB Stuttgart,FC Cologne,,Serhou Guirassy,h,NoGoal,Bundesliga,VfB Stuttgart,1247,0.0,1082.0,0.0,165.0,75.0
23274,2023,3738,2,0.8800443410873413,88,2024-03-02,FW,Wolfsburg,VfB Stuttgart,13.0,Serhou Guirassy,a,OpenPlay,Bundesliga,VfB Stuttgart,1335,0.0,1260.0,178.0,75.0,165.0
23274,2023,3738,2,0.8800443410873413,88,2024-03-02,FW,Wolfsburg,VfB Stuttgart,53.0,Serhou Guirassy,a,Penalty,Bundesliga,VfB Stuttgart,1335,0.0,1300.0,40.0,35.0,165.0
23289,2023,3738,1,0.3303201496601105,90,2024-03-08,FW,VfB Stuttgart,Union Berlin,18.0,Serhou Guirassy,h,OpenPlay,Bundesliga,VfB Stuttgart,1425,0.0,1353.0,53.0,72.0,35.0
23296,2023,3738,1,0.7561659216880798,87,2024-03-16,FW,Hoffenheim,VfB Stuttgart,45.0,Serhou Guirassy,a,OpenPlay,Bundesliga,VfB Stuttgart,1512,0.0,1470.0,117.0,42.0,72.0
23307,2023,3738,1,1.3457045555114746,90,2024-03-31,FW,VfB Stuttgart,FC Heidenheim,40.0,Serhou Guirassy,h,OpenPlay,Bundesliga,VfB Stuttgart,1602,0.0,1552.0,82.0,50.0,42.0
23308,2023,3738,1,1.46998131275177,90,2024-04-06,FW,Borussia Dortmund,VfB Stuttgart,63.0,Serhou Guirassy,a,OpenPlay,Bundesliga,VfB Stuttgart,1692,0.0,1665.0,113.0,27.0,50.0
23324,2023,3738,1,0.4795809984207153,90,2024-04-13,FW,VfB Stuttgart,Eintracht Frankfurt,10.0,Serhou Guirassy,h,OpenPlay,Bundesliga,VfB Stuttgart,1782,0.0,1702.0,37.0,80.0,27.0
23333,2023,3738,0,0.8119474649429321,90,2024-04-21,FW,Werder Bremen,VfB Stuttgart,,Serhou Guirassy,a,NoGoal,Bundesliga,VfB Stuttgart,1872,0.0,1702.0,0.0,170.0,80.0
23338,2023,3738,0,1.7772057056427002,90,2024-04-27,FW,Bayer Leverkusen,VfB Stuttgart,,Serhou Guirassy,a,NoGoal,Bundesliga,VfB Stuttgart,1962,0.0,1702.0,0.0,260.0,170.0
23351,2023,3738,0,0.5371163487434387,90,2024-05-04,FW,VfB Stuttgart,Bayern Munich,,Serhou Guirassy,h,NoGoal,Bundesliga,VfB Stuttgart,2052,0.0,1702.0,0.0,350.0,260.0
23360,2023,3738,1,0.2942586243152618,90,2024-05-10,FW,Augsburg,VfB Stuttgart,47.0,Serhou Guirassy,a,OpenPlay,Bundesliga,VfB Stuttgart,2142,0.0,2099.0,397.0,43.0,350.0
23369,2023,3738,2,0.8021734952926636,86,2024-05-18,FW,VfB Stuttgart,Borussia M.Gladbach,22.0,Serhou Guirassy,h,OpenPlay,Bundesliga,VfB Stuttgart,2228,0.0,2164.0,65.0,64.0,43.0
23369,2023,3738,2,0.8021734952926636,86,2024-05-18,FW,VfB Stuttgart,Borussia M.Gladbach,30.0,Serhou Guirassy,h,OpenPlay,Bundesliga,VfB Stuttgart,2228,0.0,2172.0,8.0,56.0,43.0
27760,2024,3738,0,1.2674593925476074,74,2024-09-13,FW,Borussia Dortmund,FC Heidenheim,,Serhou Guirassy,h,NoGoal,Bundesliga,Borussia Dortmund,2302,0.0,2172.0,0.0,130.0,56.0
27776,2024,3738,1,0.3442648649215698,90,2024-09-22,FW,VfB Stuttgart,Borussia Dortmund,74.0,Serhou Guirassy,a,OpenPlay,Bundesliga,Borussia Dortmund,2392,0.0,2376.0,204.0,16.0,130.0
27778,2024,3738,2,2.054466485977173,90,2024-09-27,FW,Borussia Dortmund,Bochum,43.0,Serhou Guirassy,h,OpenPlay,Bundesliga,Borussia Dortmund,2482,0.0,2435.0,59.0,47.0,16.0
27778,2024,3738,2,2.054466485977173,90,2024-09-27,FW,Borussia Dortmund,Bochum,74.0,Serhou Guirassy,h,OpenPlay,Bundesliga,Borussia Dortmund,2482,0.0,2466.0,31.0,16.0,16.0
27791,2024,3738,0,0.1296614557504654,90,2024-10-05,FW,Union Berlin,Borussia Dortmund,,Serhou Guirassy,a,NoGoal,Bundesliga,Borussia Dortmund,2572,0.0,2466.0,0.0,106.0,16.0
27798,2024,3738,1,1.7126765251159668,90,2024-10-18,FW,Borussia Dortmund,St. Pauli,82.0,Serhou Guirassy,h,OpenPlay,Bundesliga,Borussia Dortmund,2662,0.0,2654.0,188.0,8.0,106.0
27809,2024,3738,0,0.0650555565953254,90,2024-10-26,FW,Augsburg,Borussia Dortmund,,Serhou Guirassy,a,NoGoal,Bundesliga,Borussia Dortmund,2752,0.0,2654.0,0.0,98.0,8.0
27816,2024,3738,1,0.4187035262584686,90,2024-11-02,FW,Borussia Dortmund,RasenBallsport Leipzig,63.0,Serhou Guirassy,h,OpenPlay,Bundesliga,Borussia Dortmund,2842,0.0,2815.0,161.0,27.0,98.0
27828,2024,3738,1,0.75777667760849,90,2024-11-09,FW,Mainz 05,Borussia Dortmund,39.0,Serhou Guirassy,a,Penalty,Bundesliga,Borussia Dortmund,2932,0.0,2881.0,66.0,51.0,27.0
27842,2024,3738,0,0.1469829827547073,90,2024-11-30,FW,Borussia Dortmund,Bayern Munich,,Serhou Guirassy,h,NoGoal,Bundesliga,Borussia Dortmund,3022,0.0,2881.0,0.0,141.0,51.0
27854,2024,3738,0,0.2597720324993133,90,2024-12-07,FW,Borussia M.Gladbach,Borussia Dortmund,,Serhou Guirassy,a,NoGoal,Bundesliga,Borussia Dortmund,3112,0.0,2881.0,0.0,231.0,141.0
27860,2024,3738,0,0.1203299611806869,90,2024-12-15,FW,Borussia Dortmund,Hoffenheim,,Serhou Guirassy,h,NoGoal,Bundesliga,Borussia Dortmund,3202,0.0,2881.0,0.0,321.0,231.0
27874,2024,3738,0,0.4358324408531189,90,2024-12-22,FW,Wolfsburg,Borussia Dortmund,,Serhou Guirassy,a,NoGoal,Bundesliga,Borussia Dortmund,3292,0.0,2881.0,0.0,411.0,321.0
27878,2024,3738,1,0.8584502935409546,90,2025-01-10,FW,Borussia Dortmund,Bayer Leverkusen,78.0,Serhou Guirassy,h,Penalty,Bundesliga,Borussia Dortmund,3382,0.0,3370.0,489.0,12.0,411.0
27894,2024,3738,0,0.1827866584062576,90,2025-01-14,FW,Holstein Kiel,Borussia Dortmund,,Serhou Guirassy,a,NoGoal,Bundesliga,Borussia Dortmund,3472,0.0,3370.0,0.0,102.0,12.0
27898,2024,3738,0,0.2598020732402801,90,2025-01-17,FW,Eintracht Frankfurt,Borussia Dortmund,,Serhou Guirassy,a,NoGoal,Bundesliga,Borussia Dortmund,3562,0.0,3370.0,0.0,192.0,102.0
27905,2024,3738,1,0.926964282989502,90,2025-01-25,FW,Borussia Dortmund,Werder Bremen,27.0,Serhou Guirassy,h,OpenPlay,Bundesliga,Borussia Dortmund,3652,0.0,3589.0,219.0,63.0,192.0
27920,2024,3738,1,1.1390339136123655,90,2025-02-01,FW,FC Heidenheim,Borussia Dortmund,32.0,Serhou Guirassy,a,FromCorner,Bundesliga,Borussia Dortmund,3742,0.0,3684.0,95.0,58.0,63.0
27924,2024,3738,0,0.0780449882149696,90,2025-02-08,FW,Borussia Dortmund,VfB Stuttgart,,Serhou Guirassy,h,NoGoal,Bundesliga,Borussia Dortmund,3832,0.0,3684.0,0.0,148.0,58.0
27938,2024,3738,0,1.48835027217865,90,2025-02-15,FW,Bochum,Borussia Dortmund,,Serhou Guirassy,a,NoGoal,Bundesliga,Borussia Dortmund,3922,0.0,3684.0,0.0,238.0,148.0
27942,2024,3738,4,3.121956348419189,86,2025-02-22,FW,Borussia Dortmund,Union Berlin,39.0,Serhou Guirassy,h,OpenPlay,Bundesliga,Borussia Dortmund,4008,0.0,3961.0,277.0,47.0,238.0
27942,2024,3738,4,3.121956348419189,86,2025-02-22,FW,Borussia Dortmund,Union Berlin,74.0,Serhou Guirassy,h,OpenPlay,Bundesliga,Borussia Dortmund,4008,0.0,3996.0,35.0,12.0,238.0
27942,2024,3738,4,3.121956348419189,86,2025-02-22,FW,Borussia Dortmund,Union Berlin,79.0,Serhou Guirassy,h,OpenPlay,Bundesliga,Borussia Dortmund,4008,0.0,4001.0,5.0,7.0,238.0
27942,2024,3738,4,3.121956348419189,86,2025-02-22,FW,Borussia Dortmund,Union Berlin,82.0,Serhou Guirassy,h,OpenPlay,Bundesliga,Borussia Dortmund,4008,0.0,4004.0,3.0,4.0,238.0
27956,2024,3738,1,1.392090916633606,90,2025-03-01,FW,St. Pauli,Borussia Dortmund,49.0,Serhou Guirassy,a,OpenPlay,Bundesliga,Borussia Dortmund,4098,0.0,4057.0,53.0,41.0,4.0
27960,2024,3738,0,0.616634726524353,90,2025-03-08,FW,Borussia Dortmund,Augsburg,,Serhou Guirassy,h,NoGoal,Bundesliga,Borussia Dortmund,4188,0.0,4057.0,0.0,131.0,41.0
27968,2024,3738,0,1.0819709300994873,90,2025-03-15,FW,RasenBallsport Leipzig,Borussia Dortmund,,Serhou Guirassy,a,NoGoal,Bundesliga,Borussia Dortmund,4278,0.0,4057.0,0.0,221.0,131.0
27988,2024,3738,1,1.3027714490890503,25,2025-04-05,Sub,Freiburg,Borussia Dortmund,67.0,Serhou Guirassy,a,OpenPlay,Bundesliga,Borussia Dortmund,4303,65.0,4280.0,223.0,23.0,221.0
27996,2024,3738,0,0.1075508296489715,90,2025-04-12,FW,Bayern Munich,Borussia Dortmund,,Serhou Guirassy,a,NoGoal,Bundesliga,Borussia Dortmund,4393,0.0,4280.0,0.0,113.0,23.0
28004,2024,3738,1,0.2051624357700348,90,2025-04-20,FW,Borussia Dortmund,Borussia M.Gladbach,40.0,Serhou Guirassy,h,OpenPlay,Bundesliga,Borussia Dortmund,4483,0.0,4433.0,153.0,50.0,113.0
28016,2024,3738,1,1.4033453464508057,90,2025-04-26,FW,Hoffenheim,Borussia Dortmund,19.0,Serhou Guirassy,a,OpenPlay,Bundesliga,Borussia Dortmund,4573,0.0,4502.0,69.0,71.0,50.0
28022,2024,3738,2,1.0670714378356934,85,2025-05-03,FW,Borussia Dortmund,Wolfsburg,2.0,Serhou Guirassy,h,OpenPlay,Bundesliga,Borussia Dortmund,4658,0.0,4575.0,73.0,83.0,71.0
28022,2024,3738,2,1.0670714378356934,85,2025-05-03,FW,Borussia Dortmund,Wolfsburg,58.0,Serhou Guirassy,h,OpenPlay,Bundesliga,Borussia Dortmund,4658,0.0,4631.0,56.0,27.0,71.0
28030,2024,3738,1,0.1560180187225341,90,2025-05-11,FW,Bayer Leverkusen,Borussia Dortmund,76.0,Serhou Guirassy,a,OpenPlay,Bundesliga,Borussia Dortmund,4748,0.0,4734.0,103.0,14.0,27.0
28040,2024,3738,1,1.5740406513214111,88,2025-05-17,FW,Borussia Dortmund,Holstein Kiel,2.0,Serhou Guirassy,h,Penalty,Bundesliga,Borussia Dortmund,4836,0.0,4750.0,16.0,86.0,14.0
30230,2025,3738,1,1.2781102657318115,90,2025-08-23,FW,St. Pauli,Borussia Dortmund,33.0,Serhou Guirassy,a,OpenPlay,Bundesliga,Borussia Dortmund,4926,0.0,4869.0,119.0,57.0,86.0
30240,2025,3738,2,1.653812289237976,90,2025-08-31,FW,Borussia Dortmund,Union Berlin,43.0,Serhou Guirassy,h,OpenPlay,Bundesliga,Borussia Dortmund,5016,0.0,4969.0,100.0,47.0,57.0
30240,2025,3738,2,1.653812289237976,90,2025-08-31,FW,Borussia Dortmund,Union Berlin,57.0,Serhou Guirassy,h,OpenPlay,Bundesliga,Borussia Dortmund,5016,0.0,4983.0,14.0,33.0,57.0
30244,2025,3738,1,1.4231998920440674,90,2025-09-13,FW,FC Heidenheim,Borussia Dortmund,32.0,Serhou Guirassy,a,OpenPlay,Bundesliga,Borussia Dortmund,5106,0.0,5048.0,65.0,58.0,33.0
30259,2025,3738,0,0.0893797427415847,90,2025-09-21,FW,Borussia Dortmund,Wolfsburg,,Serhou Guirassy,h,NoGoal,Bundesliga,Borussia Dortmund,5196,0.0,5048.0,0.0,148.0,58.0
30271,2025,3738,0,0.0816744863986969,84,2025-10-04,FW,Borussia Dortmund,RasenBallsport Leipzig,,Serhou Guirassy,h,NoGoal,Bundesliga,Borussia Dortmund,5280,0.0,5048.0,0.0,232.0,148.0
30278,2025,3738,0,0.0683896914124488,85,2025-10-18,FW,Bayern Munich,Borussia Dortmund,,Serhou Guirassy,a,NoGoal,Bundesliga,Borussia Dortmund,5365,0.0,5048.0,0.0,317.0,232.0
30290,2025,3738,0,0.5742940902709961,90,2025-10-25,FW,Borussia Dortmund,FC Cologne,,Serhou Guirassy,h,NoGoal,Bundesliga,Borussia Dortmund,5455,0.0,5048.0,0.0,407.0,317.0
30296,2025,3738,1,0.4912946820259094,90,2025-10-31,FW,Augsburg,Borussia Dortmund,36.0,Serhou Guirassy,a,OpenPlay,Bundesliga,Borussia Dortmund,5545,0.0,5491.0,443.0,54.0,407.0
30309,2025,3738,0,0.2577072381973266,90,2025-11-08,FW,Hamburger SV,Borussia Dortmund,,Serhou Guirassy,a,NoGoal,Bundesliga,Borussia Dortmund,5635,0.0,5491.0,0.0,144.0,54.0
30316,2025,3738,0,0.1302152425050735,90,2025-11-22,FW,Borussia Dortmund,VfB Stuttgart,,Serhou Guirassy,h,NoGoal,Bundesliga,Borussia Dortmund,5725,0.0,5491.0,0.0,234.0,144.0
30323,2025,3738,0,0.3531595766544342,63,2025-11-29,FW,Bayer Leverkusen,Borussia Dortmund,,Serhou Guirassy,a,NoGoal,Bundesliga,Borussia Dortmund,5788,0.0,5491.0,0.0,297.0,234.0
30335,2025,3738,0,0.3222016394138336,90,2025-12-07,FW,Borussia Dortmund,Hoffenheim,,Serhou Guirassy,h,NoGoal,Bundesliga,Borussia Dortmund,5878,0.0,5491.0,0.0,387.0,297.0
30345,2025,3738,0,0.672185480594635,80,2025-12-14,FW,Freiburg,Borussia Dortmund,,Serhou Guirassy,a,NoGoal,Bundesliga,Borussia Dortmund,5958,0.0,5491.0,0.0,467.0,387.0
30351,2025,3738,0,0.1021766364574432,84,2025-12-19,FW,Borussia Dortmund,Borussia M.Gladbach,,Serhou Guirassy,h,NoGoal,Bundesliga,Borussia Dortmund,6042,0.0,5491.0,0.0,551.0,467.0
30362,2025,3738,0,0.0345546901226043,68,2026-01-09,FW,Eintracht Frankfurt,Borussia Dortmund,,Serhou Guirassy,a,NoGoal,Bundesliga,Borussia Dortmund,6110,0.0,5491.0,0.0,619.0,551.0
30369,2025,3738,1,0.5227438807487488,22,2026-01-13,Sub,Borussia Dortmund,Werder Bremen,82.0,Serhou Guirassy,h,OpenPlay,Bundesliga,Borussia Dortmund,6132,68.0,6124.0,633.0,8.0,619.0
30378,2025,3738,0,0.0380477793514728,16,2026-01-17,Sub,Borussia Dortmund,St. Pauli,,Serhou Guirassy,h,NoGoal,Bundesliga,Borussia Dortmund,6148,74.0,6124.0,0.0,24.0,8.0
30394,2025,3738,0,0.4030627608299255,90,2026-01-24,FW,Union Berlin,Borussia Dortmund,,Serhou Guirassy,a,NoGoal,Bundesliga,Borussia Dortmund,6238,0.0,6124.0,0.0,114.0,24.0
30396,2025,3738,2,2.535625457763672,90,2026-02-01,FW,Borussia Dortmund,FC Heidenheim,67.0,Serhou Guirassy,h,Penalty,Bundesliga,Borussia Dortmund,6328,0.0,6305.0,181.0,23.0,114.0
30396,2025,3738,2,2.535625457763672,90,2026-02-01,FW,Borussia Dortmund,FC Heidenheim,68.0,Serhou Guirassy,h,OpenPlay,Bundesliga,Borussia Dortmund,6328,0.0,6306.0,1.0,22.0,114.0
30412,2025,3738,1,0.5451740622520447,90,2026-02-07,FW,Wolfsburg,Borussia Dortmund,86.0,Serhou Guirassy,a,OpenPlay,Bundesliga,Borussia Dortmund,6418,0.0,6414.0,108.0,4.0,22.0
30415,2025,3738,2,0.8639556169509888,79,2026-02-13,FW,Borussia Dortmund,Mainz 05,9.0,Serhou Guirassy,h,SetPiece,Bundesliga,Borussia Dortmund,6497,0.0,6427.0,13.0,70.0,4.0
30415,2025,3738,2,0.8639556169509888,79,2026-02-13,FW,Borussia Dortmund,Mainz 05,41.0,Serhou Guirassy,h,FromCorner,Bundesliga,Borussia Dortmund,6497,0.0,6459.0,32.0,38.0,4.0
30427,2025,3738,0,0.0,73,2026-02-21,FW,RasenBallsport Leipzig,Borussia Dortmund,,Serhou Guirassy,a,NoGoal,Bundesliga,Borussia Dortmund,6570,0.0,6459.0,0.0,111.0,38.0
30434,2025,3738,0,0.1300757527351379,16,2026-02-28,Sub,Borussia Dortmund,Bayern Munich,,Serhou Guirassy,h,NoGoal,Bundesliga,Borussia Dortmund,6586,74.0,6459.0,0.0,127.0,111.0
30441,2025,3738,1,0.8907711505889893,67,2026-03-07,FW,FC Cologne,Borussia Dortmund,15.0,Serhou Guirassy,a,FromCorner,Bundesliga,Borussia Dortmund,6653,0.0,6601.0,142.0,52.0,127.0
30451,2025,3738,0,0.6260088682174683,1,2026-03-14,Sub,Borussia Dortmund,Augsburg,,Serhou Guirassy,h,NoGoal,Bundesliga,Borussia Dortmund,6654,89.0,6601.0,0.0,53.0,52.0
30460,2025,3738,1,1.6394295692443848,41,2026-03-21,Sub,Borussia Dortmund,Hamburger SV,77.0,Serhou Guirassy,h,OpenPlay,Bundesliga,Borussia Dortmund,6695,49.0,6682.0,81.0,13.0,53.0
30473,2025,3738,0,0.0,66,2026-04-04,FW,VfB Stuttgart,Borussia Dortmund,,Serhou Guirassy,a,NoGoal,Bundesliga,Borussia Dortmund,6761,0.0,6682.0,0.0,79.0,13.0
30477,2025,3738,0,0.4737255871295929,90,2026-04-11,FW,Borussia Dortmund,Bayer Leverkusen,,Serhou Guirassy,h,NoGoal,Bundesliga,Borussia Dortmund,6851,0.0,6682.0,0.0,169.0,79.0
30490,2025,3738,1,0.0355187207460403,24,2026-04-18,Sub,Hoffenheim,Borussia Dortmund,86.0,Serhou Guirassy,a,OpenPlay,Bundesliga,Borussia Dortmund,6875,66.0,6871.0,189.0,4.0,169.0
30495,2025,3738,1,1.0224930047988892,86,2026-04-26,FW,Borussia Dortmund,Freiburg,13.0,Serhou Guirassy,h,OpenPlay,Bundesliga,Borussia Dortmund,6961,0.0,6888.0,17.0,73.0,4.0
30505,2025,3738,0,0.0,77,2026-05-03,FW,Borussia M.Gladbach,Borussia Dortmund,,Serhou Guirassy,a,NoGoal,Bundesliga,Borussia Dortmund,7038,0.0,6888.0,0.0,150.0,73.0
30513,2025,3738,1,0.3432260751724243,81,2026-05-08,FW,Borussia Dortmund,Eintracht Frankfurt,41.0,Serhou Guirassy,h,OpenPlay,Bundesliga,Borussia Dortmund,7119,0.0,7079.0,191.0,40.0,150.0
30529,2025,3738,1,2.3089678287506104,83,2026-05-16,FW,Werder Bremen,Borussia Dortmund,58.0,Serhou Guirassy,a,OpenPlay,Bundesliga,Borussia Dortmund,7202,0.0,7177.0,98.0,25.0,40.0
22276,2023,4456,0,0.0,1,2023-08-12,Sub,Arsenal,Nottingham Forest,,Chris Wood,a,NoGoal,EPL,Nottingham Forest,1,89.0,,,,
22285,2023,4456,1,0.1108355447649955,4,2023-08-18,Sub,Nottingham Forest,Sheffield United,88.0,Chris Wood,h,OpenPlay,EPL,Nottingham Forest,5,86.0,3.0,,2.0,
22300,2023,4456,0,0.0,6,2023-08-26,Sub,Manchester United,Nottingham Forest,,Chris Wood,a,NoGoal,EPL,Nottingham Forest,11,84.0,3.0,0.0,8.0,2.0
21930,2023,4456,0,0.0,20,2023-09-02,Sub,Chelsea,Nottingham Forest,,Chris Wood,a,NoGoal,EPL,Nottingham Forest,31,70.0,3.0,0.0,28.0,8.0
21944,2023,4456,0,0.0,1,2023-09-18,Sub,Nottingham Forest,Burnley,,Chris Wood,h,NoGoal,EPL,Nottingham Forest,32,89.0,3.0,0.0,29.0,28.0
21946,2023,4456,0,0.0,10,2023-09-23,Sub,Manchester City,Nottingham Forest,,Chris Wood,a,NoGoal,EPL,Nottingham Forest,42,80.0,3.0,0.0,39.0,29.0
21963,2023,4456,0,0.3710960149765014,7,2023-10-01,Sub,Nottingham Forest,Brentford,,Chris Wood,h,NoGoal,EPL,Nottingham Forest,49,83.0,3.0,0.0,46.0,39.0
21968,2023,4456,0,0.0,79,2023-10-07,FW,Crystal Palace,Nottingham Forest,,Chris Wood,a,NoGoal,EPL,Nottingham Forest,128,0.0,3.0,0.0,125.0,46.0
21982,2023,4456,2,1.93721616268158,90,2023-10-21,FW,Nottingham Forest,Luton,47.0,Chris Wood,h,OpenPlay,EPL,Nottingham Forest,218,0.0,175.0,172.0,43.0,125.0
21982,2023,4456,2,1.93721616268158,90,2023-10-21,FW,Nottingham Forest,Luton,75.0,Chris Wood,h,OpenPlay,EPL,Nottingham Forest,218,0.0,203.0,28.0,15.0,125.0
22013,2023,4456,0,0.0,11,2023-11-12,Sub,West Ham,Nottingham Forest,,Chris Wood,a,NoGoal,EPL,Nottingham Forest,229,79.0,203.0,0.0,26.0,15.0
22022,2023,4456,0,0.1522313505411148,70,2023-11-25,FW,Nottingham Forest,Brighton,,Chris Wood,h,NoGoal,EPL,Nottingham Forest,299,0.0,203.0,0.0,96.0,26.0
22033,2023,4456,0,0.0,90,2023-12-02,FW,Nottingham Forest,Everton,,Chris Wood,h,NoGoal,EPL,Nottingham Forest,389,0.0,203.0,0.0,186.0,96.0
22038,2023,4456,0,0.0840417444705963,28,2023-12-06,Sub,Fulham,Nottingham Forest,,Chris Wood,a,NoGoal,EPL,Nottingham Forest,417,62.0,203.0,0.0,214.0,186.0
22054,2023,4456,0,0.0,1,2023-12-09,Sub,Wolverhampton Wanderers,Nottingham Forest,,Chris Wood,a,NoGoal,EPL,Nottingham Forest,418,89.0,203.0,0.0,215.0,214.0
22063,2023,4456,0,0.0,18,2023-12-15,Sub,Nottingham Forest,Tottenham,,Chris Wood,h,NoGoal,EPL,Nottingham Forest,436,72.0,203.0,0.0,233.0,215.0
22070,2023,4456,1,0.2028566002845764,90,2023-12-23,FW,Nottingham Forest,Bournemouth,73.0,Chris Wood,h,FromCorner,EPL,Nottingham Forest,526,0.0,509.0,306.0,17.0,233.0
22083,2023,4456,3,2.169308662414551,90,2023-12-26,FW,Newcastle United,Nottingham Forest,45.0,Chris Wood,a,OpenPlay,EPL,Nottingham Forest,616,0.0,571.0,62.0,45.0,17.0
22083,2023,4456,3,2.169308662414551,90,2023-12-26,FW,Newcastle United,Nottingham Forest,52.0,Chris Wood,a,OpenPlay,EPL,Nottingham Forest,616,0.0,578.0,7.0,38.0,17.0
22083,2023,4456,3,2.169308662414551,90,2023-12-26,FW,Newcastle United,Nottingham Forest,59.0,Chris Wood,a,OpenPlay,EPL,Nottingham Forest,616,0.0,585.0,7.0,31.0,17.0
22091,2023,4456,0,0.0356165617704391,90,2023-12-30,FW,Nottingham Forest,Manchester United,,Chris Wood,h,NoGoal,EPL,Nottingham Forest,706,0.0,585.0,0.0,121.0,31.0
22104,2023,4456,1,0.3405039608478546,90,2024-01-20,FW,Brentford,Nottingham Forest,64.0,Chris Wood,a,OpenPlay,EPL,Nottingham Forest,796,0.0,770.0,185.0,26.0,121.0
22108,2023,4456,0,0.0355732850730419,49,2024-01-30,FW,Nottingham Forest,Arsenal,,Chris Wood,h,NoGoal,EPL,Nottingham Forest,845,0.0,770.0,0.0,75.0,26.0
22168,2023,4456,0,0.0571505837142467,90,2024-03-10,FW,Brighton,Nottingham Forest,,Chris Wood,a,NoGoal,EPL,Nottingham Forest,935,0.0,770.0,0.0,165.0,75.0
22181,2023,4456,1,0.4560912251472473,78,2024-03-16,FW,Luton,Nottingham Forest,33.0,Chris Wood,a,OpenPlay,EPL,Nottingham Forest,1013,0.0,968.0,198.0,45.0,165.0
22192,2023,4456,1,0.5059872269630432,90,2024-03-30,FW,Nottingham Forest,Crystal Palace,60.0,Chris Wood,h,OpenPlay,EPL,Nottingham Forest,1103,0.0,1073.0,105.0,30.0,45.0
22198,2023,4456,1,0.0242133028805255,90,2024-04-02,FW,Nottingham Forest,Fulham,18.0,Chris Wood,h,OpenPlay,EPL,Nottingham Forest,1193,0.0,1121.0,48.0,72.0,30.0
22213,2023,4456,1,1.6798491477966309,71,2024-04-07,FW,Tottenham,Nottingham Forest,26.0,Chris Wood,a,OpenPlay,EPL,Nottingham Forest,1264,0.0,1219.0,98.0,45.0,72.0
22223,2023,4456,0,0.0,90,2024-04-13,FW,Nottingham Forest,Wolverhampton Wanderers,,Chris Wood,h,NoGoal,EPL,Nottingham Forest,1354,0.0,1219.0,0.0,135.0,45.0
22228,2023,4456,0,0.7687434554100037,90,2024-04-21,FW,Everton,Nottingham Forest,,Chris Wood,a,NoGoal,EPL,Nottingham Forest,1444,0.0,1219.0,0.0,225.0,135.0
22242,2023,4456,0,1.154483437538147,90,2024-04-28,FW,Nottingham Forest,Manchester City,,Chris Wood,h,NoGoal,EPL,Nottingham Forest,1534,0.0,1219.0,0.0,315.0,225.0
22254,2023,4456,0,0.8363785743713379,90,2024-05-04,FW,Sheffield United,Nottingham Forest,,Chris Wood,a,NoGoal,EPL,Nottingham Forest,1624,0.0,1219.0,0.0,405.0,315.0
22261,2023,4456,0,1.3079551458358765,90,2024-05-11,FW,Nottingham Forest,Chelsea,,Chris Wood,h,NoGoal,EPL,Nottingham Forest,1714,0.0,1219.0,0.0,495.0,405.0
22268,2023,4456,2,1.1341400146484375,83,2024-05-19,FW,Burnley,Nottingham Forest,1.0,Chris Wood,a,OpenPlay,EPL,Nottingham Forest,1797,0.0,1715.0,496.0,82.0,495.0
