id,player,games,time,goals,assists,team,npg,season,league
9243,Ilaix Moriba,33,2115,1,1,Celta Vigo,1,2024,La Liga
9466,Jon Ander Olasagasti,22,821,1,1,Real Sociedad,1,2024,La Liga
9505,Beñat Prados,30,1736,1,0,Athletic Club,1,2024,La Liga
9765,Enric Franquesa,12,612,1,0,Leganes,1,2024,La Liga
9804,Gavi,26,1079,1,1,Barcelona,1,2024,La Liga
10024,Cristhian Mosquera,37,3322,1,0,Valencia,1,2024,La Liga
10121,Ilias Akhomach,11,604,1,0,Villarreal,1,2024,La Liga
10143,Bryan Zaragoza,27,1887,1,6,Osasuna,1,2024,La Liga
10494,Pablo Barrios Rivas,31,2347,1,4,Atletico Madrid,1,2024,La Liga
10723,Stefan Bajcetic,14,986,1,0,Las Palmas,1,2024,La Liga
10857,Pablo Ibáñez,28,1286,1,1,Osasuna,1,2024,La Liga
10858,Jorge Herrando,18,1362,1,0,Osasuna,1,2024,La Liga
10930,Etta Eyong,4,25,1,0,Villarreal,1,2024,La Liga
11140,Enzo Barrenechea,30,2245,1,2,Valencia,1,2024,La Liga
11151,Marc Casadó,23,1640,1,3,Barcelona,1,2024,La Liga
11185,Pablo Marín,23,1224,1,2,Real Sociedad,1,2024,La Liga
11266,Manu Bueno,9,111,1,0,Sevilla,1,2024,La Liga
11531,Unai Gómez,32,1267,1,3,Athletic Club,1,2024,La Liga
11744,Sergi Cardona,35,2974,1,7,Villarreal,1,2024,La Liga
11826,Carlos Benavídez,18,456,1,1,Alaves,1,2024,La Liga
11890,Natan,31,2163,1,1,Real Betis,1,2024,La Liga
11989,Walid Cheddira,22,587,1,1,Espanyol,1,2024,La Liga
12039,Bertug Yildirim,22,1101,1,0,Getafe,1,2024,La Liga
12046,Jhon Solis,19,491,1,0,Girona,1,2024,La Liga
12081,Assane Diao,10,259,1,2,Real Betis,1,2024,La Liga
12105,Alejo Véliz,27,1115,1,0,Espanyol,1,2024,La Liga
12182,Jon Aramburu,35,2466,1,1,Real Sociedad,1,2024,La Liga
12322,Tajon Buchanan,13,403,1,2,Villarreal,1,2024,La Liga
12426,Stanis Idumbo Muzambo,14,255,1,1,Sevilla,1,2024,La Liga
12436,Jacobo Ramón,3,201,1,0,Real Madrid,1,2024,La Liga
12716,Tomás Conechny,22,837,1,0,Alaves,1,2024,La Liga
12722,Gabriel Misehouy,9,235,1,0,Girona,1,2024,La Liga
12742,Peque,26,1144,1,1,Sevilla,1,2024,La Liga
12821,Gerard Martín,28,1018,1,3,Barcelona,1,2024,La Liga
12862,Luka Sucic,29,1804,1,1,Real Sociedad,1,2024,La Liga
12884,Endrick,22,324,1,0,Real Madrid,1,2024,La Liga
13001,Álvaro Djaló,17,637,1,0,Athletic Club,1,2024,La Liga
13036,Pau Cabanes De La Torre,16,311,1,0,"Alaves,Villarreal",1,2024,La Liga
13047,Coba da Costa,19,1003,1,1,Getafe,1,2024,La Liga
13094,Dário Essugo,27,1985,1,0,Las Palmas,1,2024,La Liga
13198,Ramón Martínez,5,252,1,0,Sevilla,1,2024,La Liga
13294,García Pascual,7,372,1,0,Sevilla,1,2024,La Liga
13417,Maroan Sannadi,16,743,1,1,Athletic Club,1,2024,La Liga
497,Francis Coquelin,6,227,1,1,Nantes,1,2024,Ligue 1
734,Wahbi Khazri,30,1084,1,1,Montpellier,1,2024,Ligue 1
914,Nabil Bentaleb,10,306,1,0,Lille,1,2024,Ligue 1
1144,Seko Fofana,16,845,1,1,Rennes,1,2024,Ligue 1
1461,Pol Lirola,19,670,1,2,Marseille,1,2024,Ligue 1
1750,Ainsley Maitland-Niles,32,1943,1,4,Lyon,1,2024,Ligue 1
2854,Daler Kuzyaev,12,553,1,0,Le Havre,1,2024,Ligue 1
3346,Jonas Martin,17,480,1,0,Brest,1,2024,Ligue 1
3348,Florian Sotoca,31,1805,1,1,Lens,1,2024,Ligue 1
3370,Issiaga Sylla,19,1165,1,0,Montpellier,1,2024,Ligue 1
3390,Rémy Cabella,23,1006,1,2,Lille,1,2024,Ligue 1
3544,Jeremie Boga,21,1059,1,1,Nice,1,2024,Ligue 1
3585,Said Benrahma,13,757,1,3,Lyon,1,2024,Ligue 1
3682,Jordan Siebatcheu,7,403,1,0,Reims,1,2024,Ligue 1
3785,Kelvin Adou,30,2159,1,0,Nantes,1,2024,Ligue 1
3786,Mathieu Cafaro,15,729,1,0,Saint-Etienne,1,2024,Ligue 1
4773,Benjamin Bourigeaud,1,85,1,0,Rennes,1,2024,Ligue 1
5598,Angel Gomes,14,750,1,1,Lille,1,2024,Ligue 1
5742,Hugo Magnetti,32,2352,1,0,Brest,1,2024,Ligue 1
5753,Mickael Nade,26,2306,1,2,Saint-Etienne,1,2024,Ligue 1
5962,Tanguy NDombele Alvaro,18,1153,1,2,Nice,1,2024,Ligue 1
6006,Ruben Aguilar,16,1143,1,2,Lens,1,2024,Ligue 1
6007,Nicolas Cozza,27,2045,1,0,Nantes,1,2024,Ligue 1
6019,Angelo Fulgini,23,1034,1,1,Lens,1,2024,Ligue 1
6333,Elisha Owusu,28,2384,1,3,Auxerre,1,2024,Ligue 1
6923,Mohammed Salisu,15,1016,1,0,Monaco,1,2024,Ligue 1
7007,Duje Caleta-Car,19,1589,1,0,Lyon,1,2024,Ligue 1
7472,Wilfried Stephane Singo,27,2081,1,2,Monaco,1,2024,Ligue 1
7540,Theo Sainte Luce,16,1030,1,0,Montpellier,1,2024,Ligue 1
7736,Brendan Chardonnet,27,2422,1,0,Brest,1,2024,Ligue 1
7739,Joris Chotard,26,1908,1,0,Montpellier,1,2024,Ligue 1
8351,Ki-Jana Hoever,30,2170,1,2,Auxerre,1,2024,Ligue 1
8677,Lilian Brassier,26,2016,1,1,"Marseille,Rennes",1,2024,Ligue 1
8691,Saidou Sow,21,1823,1,1,"Nantes,Strasbourg",1,2024,Ligue 1
8701,Timothee Pembele,20,1099,1,0,Le Havre,1,2024,Ligue 1
8702,Tinotenda Kadewere,12,514,1,2,Nantes,1,2024,Ligue 1
8970,Sékou Mara,25,727,1,1,Strasbourg,1,2024,Ligue 1
8997,Terem Igobor Moffi,5,45,1,0,Nice,1,2024,Ligue 1
9031,Jota,9,308,1,0,Rennes,1,2024,Ligue 1
9399,Quentin Merlin,27,1627,1,3,Marseille,1,2024,Ligue 1
9447,Niakhate Ndiaye,22,1703,1,0,Brest,1,2024,Ligue 1
9523,Andy Diouf,34,2262,1,2,Lens,1,2024,Ligue 1
9632,Deiver Machado,27,1793,1,4,Lens,1,2024,Ligue 1
9645,Jim Allevinah,28,1814,1,3,Angers,1,2024,Ligue 1
9673,Bilal Nadir,15,370,1,0,Marseille,1,2024,Ligue 1
9885,Tanner Tessmann,25,1218,1,0,Lyon,1,2024,Ligue 1
9978,Azor Matusiwa,29,2079,1,3,Rennes,1,2024,Ligue 1
10237,Leo Østigard,16,1231,1,0,Rennes,1,2024,Ligue 1
10271,Vanderson,29,2086,1,3,Monaco,1,2024,Ligue 1
10284,Pierre Ekwah,29,2592,1,0,Saint-Etienne,1,2024,Ligue 1
10390,Ismaël Doukouré,31,2658,1,1,Strasbourg,1,2024,Ligue 1
10485,Guemissongui Ouattara,17,442,1,1,Strasbourg,1,2024,Ligue 1
10517,Yassin Belkhdim,29,1529,1,1,Angers,1,2024,Ligue 1
10581,Junior Mwanga,19,1249,1,2,"Le Havre,Strasbourg",1,2024,Ligue 1
10786,Warren Zaïre-Emery,29,2055,1,2,Paris Saint Germain,1,2024,Ligue 1
10810,Alexsandro Ribeiro,30,2700,1,1,Lille,1,2024,Ligue 1
10868,Guela Doué,32,2713,1,2,Strasbourg,1,2024,Ligue 1
10922,Rayan Raveloson,13,705,1,0,Auxerre,1,2024,Ligue 1
11066,Yaya Fofana,12,646,1,1,Reims,1,2024,Ligue 1
11291,Warren Kamanzi,24,1010,1,1,Toulouse,1,2024,Ligue 1
11318,Abner,19,1094,1,1,Lyon,1,2024,Ligue 1
11371,Ibrahim Salah,12,349,1,1,Brest,1,2024,Ligue 1
11389,Valentin Atangana Edoa,34,2909,1,0,Reims,1,2024,Ligue 1
11515,Tom Louchet,22,734,1,0,Nice,1,2024,Ligue 1
11751,Joseph Okumu,22,1714,1,0,Reims,1,2024,Ligue 1
11754,Teddy Teuma,17,753,1,0,Reims,0,2024,Ligue 1
11777,Cristian Cásseres Jr.,32,2739,1,3,Toulouse,1,2024,Ligue 1
11784,Lucas Mincarelli Davin,10,716,1,0,Montpellier,1,2024,Ligue 1
11790,Rassoul Ndiaye,27,1027,1,0,Le Havre,1,2024,Ligue 1
11816,Abakar Sylla,21,944,1,0,Strasbourg,1,2024,Ligue 1
12111,Amir Murillo,30,2425,1,3,Marseille,1,2024,Ligue 1
12151,Gabriel Osho,20,1667,1,0,Auxerre,1,2024,Ligue 1
12192,Othmane Maamma,12,326,1,1,Montpellier,1,2024,Ligue 1
12335,Steve Ngoura,8,265,1,0,Le Havre,1,2024,Ligue 1
12343,Jhoanner Chávez,10,606,1,0,Lens,1,2024,Ligue 1
12346,Beraldo,25,2014,1,0,Paris Saint Germain,1,2024,Ligue 1
12400,Rabby Nzingoula,27,1712,1,1,Montpellier,1,2024,Ligue 1
12451,Djaoui Cissé,14,1146,1,0,Rennes,1,2024,Ligue 1
12733,Ibrahim Mbaye,9,331,1,1,Paris Saint Germain,1,2024,Ligue 1
12806,Dylan Batubinsika,25,2006,1,0,Saint-Etienne,1,2024,Ligue 1
12826,Lasso Coulibaly,3,38,1,0,Auxerre,1,2024,Ligue 1
12838,Pape Diong,9,71,1,0,Strasbourg,1,2024,Ligue 1
12842,Mark McKenzie,30,2504,1,1,Toulouse,1,2024,Ligue 1
12843,Sorba Thomas,25,1323,1,3,Nantes,1,2024,Ligue 1
12848,Florent Hanin,33,2705,1,2,Angers,1,2024,Ligue 1
12851,Emmanuel Biumla,17,1334,1,0,Angers,1,2024,Ligue 1
12881,Henrik Meister,4,49,1,0,Rennes,1,2024,Ligue 1
12950,Jordan Teze,16,574,1,0,Monaco,1,2024,Ligue 1
12961,Hamzat Ojediran,17,376,1,0,Lens,1,2024,Ligue 1
13058,Benjamin Bouchouari,25,1794,1,0,Saint-Etienne,1,2024,Ligue 1
13358,Thiago Almada,16,934,1,4,Lyon,1,2024,Ligue 1
13388,Justin Bourgault,2,132,1,0,Brest,1,2024,Ligue 1
13398,Jeremy Agbonifo,8,277,1,0,Lens,1,2024,Ligue 1
13423,Al Musrati,10,373,1,1,Monaco,1,2024,Ligue 1
13440,Meschack Elia,8,152,1,0,Nantes,1,2024,Ligue 1
317,Henrikh Mkhitaryan,32,2441,1,4,Inter,1,2024,Serie A
1096,Armando Izzo,30,2455,1,1,Monza,1,2024,Serie A
1102,Giovanni Simeone,30,349,1,1,Napoli,1,2024,Serie A
1120,Mattia De Sciglio,16,750,1,0,Empoli,1,2024,Serie A
1161,Francesco Zampano,24,1633,1,2,Venezia,1,2024,Serie A
1164,Cristiano Biraghi,23,1585,1,0,"Fiorentina,Torino",1,2024,Serie A
1193,Lorenzo De Silvestri,18,1074,1,0,Bologna,1,2024,Serie A
1204,Patric,10,593,1,0,Lazio,1,2024,Serie A
1226,Karol Linetty,28,1548,1,0,Torino,1,2024,Serie A
1241,Pedro Pereira,35,2689,1,3,Monza,1,2024,Serie A
1264,Edoardo Goldaniga,32,2525,1,0,Como,1,2024,Serie A
1430,Milan Badelj,23,1525,1,0,Genoa,1,2024,Serie A
1441,Adam Masina,28,1911,1,2,Torino,1,2024,Serie A
1465,Stefano Sensi,12,253,1,0,Monza,0,2024,Serie A
1477,Luca Mazzitelli,11,330,1,1,Como,1,2024,Serie A
1488,Remo Freuler,37,3230,1,2,Bologna,1,2024,Serie A
1500,Leonardo Spinazzola,27,1531,1,1,Napoli,1,2024,Serie A
1504,Alberto Grassi,28,2245,1,0,Empoli,1,2024,Serie A
1639,Sebastiano Luperto,36,3240,1,3,Cagliari,1,2024,Serie A
1852,Ante Rebic,27,753,1,0,Lecce,1,2024,Serie A
1927,Berat Gjimshiti,34,2653,1,2,Atalanta,1,2024,Serie A
3334,Lassana Coulibaly,38,2687,1,0,Lecce,1,2024,Serie A
3729,Hassane Kamara,30,2020,1,4,Udinese,1,2024,Serie A
4733,José Luis Palomino,18,1067,1,0,Cagliari,1,2024,Serie A
4911,Alessio Zerbin,20,1523,1,1,"Napoli,Venezia",1,2024,Serie A
4939,Alessandro Bastoni,33,2468,1,5,Inter,1,2024,Serie A
4951,Grigoris Kastanos,27,852,1,1,Verona,1,2024,Serie A
5025,Alessandro Buongiorno,22,1931,1,0,Napoli,1,2024,Serie A
5240,Ondrej Duda,28,2414,1,3,Verona,1,2024,Serie A
5759,Matteo Guendouzi,37,3281,1,3,Lazio,1,2024,Serie A
6034,Philip Billing,10,164,1,0,Napoli,1,2024,Serie A
6073,Guillermo Maripán,28,2340,1,1,Torino,1,2024,Serie A
6360,Antoine Bernede,14,591,1,0,Verona,1,2024,Serie A
6521,Yerry Mina,31,2590,1,0,Cagliari,1,2024,Serie A
6618,Oumar Solet,19,1676,1,2,Udinese,1,2024,Serie A
6672,Riccardo Sottil,24,932,1,1,"AC Milan,Fiorentina",1,2024,Serie A
6696,Luca Ranieri,36,3085,1,3,Fiorentina,1,2024,Serie A
6706,Ndary Adopo,35,2416,1,1,Cagliari,1,2024,Serie A
6807,Jaka Bijol,34,2964,1,0,Udinese,1,2024,Serie A
6945,Youssouf Fofana,35,2516,1,6,AC Milan,1,2024,Serie A
7002,Giangiacomo Magnani,17,1049,1,0,Verona,1,2024,Serie A
7091,Christian Kouamé,26,1100,1,1,"Empoli,Fiorentina",1,2024,Serie A
7234,John Yeboah,33,1198,1,1,Venezia,1,2024,Serie A
7379,Nicolo Fagioli,32,1514,1,2,"Fiorentina,Juventus",1,2024,Serie A
7530,Samuele Ricci,34,2863,1,1,Torino,1,2024,Serie A
7576,Nicolò Cambiaghi,18,581,1,3,Bologna,1,2024,Serie A
7755,Domagoj Bradaric,28,1963,1,0,Verona,1,2024,Serie A
7924,Amir Rrahmani,38,3410,1,3,Napoli,1,2024,Serie A
8313,Pierre Kalulu Kyatengwa,29,2330,1,0,Juventus,1,2024,Serie A
8470,Kike Pérez,16,1130,1,0,Venezia,1,2024,Serie A
8728,Oier Zarraga,22,881,1,0,Udinese,1,2024,Serie A
8819,Mergim Vojvoda,28,1836,1,2,"Como,Torino",1,2024,Serie A
8828,Ivan Ilic,19,898,1,0,Torino,1,2024,Serie A
8838,Junior Messias,17,832,1,1,Genoa,1,2024,Serie A
8867,Adrián Bernabé,21,1464,1,1,Parma Calcio 1913,1,2024,Serie A
8967,Lautaro Valenti,20,1559,1,0,Parma Calcio 1913,1,2024,Serie A
9019,Lucas Martínez Quarta,8,341,1,0,Fiorentina,1,2024,Serie A
9036,Nicola Zalewski,23,963,1,1,"Inter,Roma",1,2024,Serie A
9061,Pontus Almqvist,29,1085,1,1,Parma Calcio 1913,1,2024,Serie A
9322,Alessandro Bianco,35,2636,1,0,"Fiorentina,Monza",1,2024,Serie A
9503,Kacper Urbanski,15,737,1,0,"Bologna,Monza",1,2024,Serie A
9518,Edoardo Bove,12,863,1,2,Fiorentina,1,2024,Serie A
9843,Caleb Ekuban,18,526,1,3,Genoa,1,2024,Serie A
9855,Mattia Viti,30,2580,1,0,Empoli,1,2024,Serie A
9876,Alessandro Zanoli,31,1716,1,0,Genoa,1,2024,Serie A
9887,Michael Svoboda,16,1311,1,0,Venezia,1,2024,Serie A
9951,Tommaso Baldanzi,31,777,1,1,Roma,1,2024,Serie A
9952,Ridgeciano Haps,25,1369,1,1,Venezia,1,2024,Serie A
9977,Loum Tchaouna,24,624,1,0,Lazio,1,2024,Serie A
9996,Abdou Harroui,10,452,1,2,Verona,1,2024,Serie A
10073,Adam Obert,21,1072,1,1,Cagliari,1,2024,Serie A
10389,Fali Candé,17,1530,1,1,Venezia,1,2024,Serie A
10433,Cesare Casadei,15,1030,1,1,Torino,1,2024,Serie A
10497,Yannick Engelhardt,26,1134,1,1,Como,1,2024,Serie A
10577,Mario Gila,32,2740,1,0,Lazio,1,2024,Serie A
10616,Samuel Iling-Junior,7,98,1,0,Bologna,1,2024,Serie A
10740,Jordan Zemura,23,1401,1,2,Udinese,1,2024,Serie A
10854,Souleymane Isaak Touré,12,742,1,0,Udinese,1,2024,Serie A
10894,Patrick Ciurria,21,1101,1,1,Monza,1,2024,Serie A
10956,Emil Holm,21,1129,1,1,Bologna,1,2024,Serie A
10993,Federico Gatti,30,2207,1,0,Juventus,1,2024,Serie A
11039,Lewis Ferguson,16,974,1,1,Bologna,0,2024,Serie A
11279,Ali Dembélé,15,369,1,0,Torino,1,2024,Serie A
11752,Amir Richardson,27,1083,1,1,Fiorentina,1,2024,Serie A
11902,Pietro Comuzzo,33,2192,1,0,Fiorentina,1,2024,Serie A
11945,Ylber Ramadani,29,1831,1,1,Lecce,1,2024,Serie A
11966,Noah Okafor,15,435,1,0,"AC Milan,Napoli",1,2024,Serie A
11996,Mathis Lambourde,7,69,1,0,Verona,1,2024,Serie A
12040,Thomas Thiesson Kristensen,24,1747,1,0,Udinese,1,2024,Serie A
12084,Martín Payero,25,1391,1,1,Udinese,1,2024,Serie A
12341,Lautaro Giannetti,15,892,1,0,Udinese,1,2024,Serie A
12342,Brenner,9,389,1,2,Udinese,1,2024,Serie A
12365,Alieu Njie,16,361,1,0,Torino,1,2024,Serie A
12776,Jeff Ekhator,24,727,1,1,Genoa,1,2024,Serie A
12777,Patrizio Masini,26,1528,1,0,Genoa,1,2024,Serie A
12780,Mehdi Taremi,26,781,1,2,Inter,0,2024,Serie A
12788,Anas Haj Mohamed,15,450,1,2,Parma Calcio 1913,1,2024,Serie A
12856,Dailon Livramento,29,922,1,1,Verona,1,2024,Serie A
12873,Marin Sverko,16,1123,1,0,Venezia,1,2024,Serie A
12875,Magnus Kofod Andersen,14,692,1,1,Venezia,1,2024,Serie A
12909,Alessandro Gabrielloni,15,109,1,1,Como,1,2024,Serie A
12989,Jay Idzes,35,3130,1,0,Venezia,1,2024,Serie A
12997,Alieu Fadera,28,1652,1,3,Como,1,2024,Serie A
13030,Gabriel Charpentier,10,242,1,2,Parma Calcio 1913,1,2024,Serie A
13031,Giovanni Leoni,17,1210,1,0,Parma Calcio 1913,1,2024,Serie A
13444,Florinel Coman,9,253,1,0,Cagliari,1,2024,Serie A
40,Stefan Bell,18,1460,0,1,Mainz 05,0,2024,Bundesliga
73,Oliver Baumann,28,2520,0,0,Hoffenheim,0,2024,Bundesliga
75,Niklas Süle,15,1071,0,0,Borussia Dortmund,0,2024,Bundesliga
83,Kevin Volland,4,50,0,0,Union Berlin,0,2024,Bundesliga
116,Florian Grillitsch,8,616,0,0,Hoffenheim,0,2024,Bundesliga
126,Michael Zetterer,34,3060,0,0,Werder Bremen,0,2024,Bundesliga
127,Timo Horn,13,1170,0,0,Bochum,0,2024,Bundesliga
169,Lewis Holtby,24,1155,0,1,Holstein Kiel,0,2024,Bundesliga
211,Marvin Schulz,12,278,0,0,Holstein Kiel,0,2024,Bundesliga
214,Tobias Sippel,1,59,0,0,Borussia M.Gladbach,0,2024,Bundesliga
217,Manuel Neuer,22,1980,0,0,Bayern Munich,0,2024,Bundesliga
231,Sven Ulreich,1,90,0,0,Bayern Munich,0,2024,Bundesliga
239,Pascal Groß,30,2364,0,9,Borussia Dortmund,0,2024,Bundesliga
249,Danny da Costa,25,2022,0,1,Mainz 05,0,2024,Bundesliga
281,Lukas Hradecky,29,2610,0,0,Bayer Leverkusen,0,2024,Bundesliga
326,Pascal Stenzel,10,298,0,0,VfB Stuttgart,0,2024,Bundesliga
359,Timothy Chandler,3,15,0,0,Eintracht Frankfurt,0,2024,Bundesliga
370,Marvin Friedrich,22,951,0,1,Borussia M.Gladbach,0,2024,Bundesliga
372,Julian Weigl,33,2908,0,2,Borussia M.Gladbach,0,2024,Bundesliga
418,Niklas Stark,26,2126,0,1,Werder Bremen,0,2024,Bundesliga
435,Benjamin Henrichs,15,933,0,2,RasenBallsport Leipzig,0,2024,Bundesliga
449,Robin Zentner,32,2880,0,0,Mainz 05,0,2024,Bundesliga
1139,Silvan Widmer,27,456,0,1,Mainz 05,0,2024,Bundesliga
1277,Roland Sallai,2,37,0,0,Freiburg,0,2024,Bundesliga
2631,Karim Onisiwo,6,101,0,0,Mainz 05,0,2024,Bundesliga
2639,Alexander Nübel,34,3060,0,1,VfB Stuttgart,0,2024,Bundesliga
2691,Milos Veljkovic,14,1029,0,1,Werder Bremen,0,2024,Bundesliga
3286,Kevin Trapp,26,2298,0,0,Eintracht Frankfurt,0,2024,Bundesliga
3339,Jérôme Roussillon,7,120,0,0,Union Berlin,0,2024,Bundesliga
3682,Jordan Siebatcheu,18,905,0,1,Union Berlin,0,2024,Bundesliga
3743,Lucas Tousart,15,553,0,1,Union Berlin,0,2024,Bundesliga
3918,Ivan Prtajin,5,151,0,0,Union Berlin,0,2024,Bundesliga
4247,Maximilian Philipp,2,13,0,0,Freiburg,0,2024,Bundesliga
4250,Nicolas Höfler,20,754,0,0,Freiburg,0,2024,Bundesliga
4271,Janik Haberer,28,1723,0,0,Union Berlin,0,2024,Bundesliga
4306,Patrick Drewes,20,1800,0,0,Bochum,0,2024,Bundesliga
4312,Marnon Busch,23,1402,0,1,FC Heidenheim,0,2024,Bundesliga
4340,Grischa Prömel,2,177,0,0,Hoffenheim,0,2024,Bundesliga
5217,Anthony Jung,28,1890,0,0,Werder Bremen,0,2024,Bundesliga
5235,Aymen Barkok,4,65,0,0,Mainz 05,0,2024,Bundesliga
5241,Péter Gulácsi,30,2635,0,0,RasenBallsport Leipzig,0,2024,Bundesliga
5245,Bernardo,20,1689,0,0,Bochum,0,2024,Bundesliga
5262,Alexander Schwolow,6,540,0,0,Union Berlin,0,2024,Bundesliga
5285,Marius Müller,6,471,0,0,Wolfsburg,0,2024,Bundesliga
5288,Gregor Kobel,32,2880,0,0,Borussia Dortmund,0,2024,Bundesliga
5294,Salih Özcan,22,697,0,0,"Borussia Dortmund,Wolfsburg",0,2024,Bundesliga
5298,Arne Maier,28,894,0,0,Augsburg,0,2024,Bundesliga
5328,Florian Müller,9,749,0,0,Freiburg,0,2024,Bundesliga
5340,Marco Friedl,26,2174,0,0,Werder Bremen,0,2024,Bundesliga
5344,Hauke Wahl,33,2970,0,0,St. Pauli,0,2024,Bundesliga
5347,Jonas Föhrenbach,27,1826,0,1,FC Heidenheim,0,2024,Bundesliga
5684,Arnaud Nordin,6,61,0,0,Mainz 05,0,2024,Bundesliga
6081,Dennis Geiger,20,711,0,0,Hoffenheim,0,2024,Bundesliga
6103,Dan-Axel Zagadou,2,22,0,0,VfB Stuttgart,0,2024,Bundesliga
6136,Mario Hermoso,4,288,0,0,Bayer Leverkusen,0,2024,Bundesliga
6155,Robin Gosens,1,90,0,0,Union Berlin,0,2024,Bundesliga
6271,Ihlas Bebou,1,7,0,0,Hoffenheim,0,2024,Bundesliga
6290,Alexander Meyer,2,180,0,0,Borussia Dortmund,0,2024,Bundesliga
6321,Moritz Nicolas,19,1639,0,0,Borussia M.Gladbach,0,2024,Bundesliga
6327,Kevin Akpoguma,32,2207,0,0,Hoffenheim,0,2024,Bundesliga
6415,Nikolas Nartey,1,20,0,0,VfB Stuttgart,0,2024,Bundesliga
6436,Stanley N&#039;Soki,22,1314,0,0,Hoffenheim,0,2024,Bundesliga
6596,Finn Dahmen,19,1710,0,0,Augsburg,0,2024,Bundesliga
7048,Frederik Rönnow,28,2520,0,0,Union Berlin,0,2024,Bundesliga
7065,Florian Neuhaus,18,335,0,1,Borussia M.Gladbach,0,2024,Bundesliga
7164,Florent Muslija,9,143,0,0,Freiburg,0,2024,Bundesliga
7197,Fredrik Jensen,20,753,0,0,Augsburg,0,2024,Bundesliga
7320,Amos Pieper,23,1500,0,0,Werder Bremen,0,2024,Bundesliga
7485,Nico Schlotterbeck,23,1984,0,4,Borussia Dortmund,0,2024,Bundesliga
7501,Amadou Haidara,28,1321,0,1,RasenBallsport Leipzig,0,2024,Bundesliga
7511,Sacha Boey,13,591,0,2,Bayern Munich,0,2024,Bundesliga
7551,Mohamed Simakan,1,58,0,0,RasenBallsport Leipzig,0,2024,Bundesliga
7562,Eric Junior Dina Ebimbe,7,298,0,1,Eintracht Frankfurt,0,2024,Bundesliga
7632,Ivan Ordets,21,1786,0,0,Bochum,0,2024,Bundesliga
7783,Xaver Schlager,4,181,0,0,RasenBallsport Leipzig,0,2024,Bundesliga
7809,Mads Pedersen,7,230,0,0,Augsburg,0,2024,Bundesliga
7810,Ruben Vargas,8,288,0,0,Augsburg,0,2024,Bundesliga
7868,Diadie Samassékou,8,298,0,0,Hoffenheim,0,2024,Bundesliga
7875,Christopher Trimmel,26,1753,0,3,Union Berlin,0,2024,Bundesliga
7912,Eljif Elmas,2,37,0,0,RasenBallsport Leipzig,0,2024,Bundesliga
8092,Tom Krauß,13,1003,0,0,Bochum,0,2024,Bundesliga
8109,Niels Nkounkou,12,371,0,0,Eintracht Frankfurt,0,2024,Bundesliga
8116,Ayman Azhil,1,19,0,0,Borussia Dortmund,0,2024,Bundesliga
8148,Timo Becker,29,2370,0,2,Holstein Kiel,0,2024,Bundesliga
8206,Yannik Keitel,11,251,0,0,VfB Stuttgart,0,2024,Bundesliga
8317,Edmond Tapsoba,29,2522,0,0,Bayer Leverkusen,0,2024,Bundesliga
8401,Luca Netz,24,928,0,2,Borussia M.Gladbach,0,2024,Bundesliga
8678,Jonas Omlin,12,982,0,0,Borussia M.Gladbach,0,2024,Bundesliga
8803,Robert Gumny,7,267,0,0,Augsburg,0,2024,Bundesliga
8854,Tim Siersleben,16,1181,0,0,FC Heidenheim,0,2024,Bundesliga
9070,Luca Philipp,6,540,0,0,Hoffenheim,0,2024,Bundesliga
9182,Sepe Elye Wahi,8,175,0,0,Eintracht Frankfurt,0,2024,Bundesliga
9201,Eren Sami Dinkci,23,1189,0,3,Freiburg,0,2024,Bundesliga
9458,Josip Stanisic,14,864,0,2,Bayern Munich,0,2024,Bundesliga
9511,Castello Lukeba,23,1574,0,0,RasenBallsport Leipzig,0,2024,Bundesliga
9619,Issa Kabore,9,300,0,1,Werder Bremen,0,2024,Bundesliga
9629,El Chadaille Bitshiabu,21,1125,0,0,RasenBallsport Leipzig,0,2024,Bundesliga
9674,Joe Scally,32,2605,0,0,Borussia M.Gladbach,0,2024,Bundesliga
9681,Frank Onyeka,31,2627,0,1,Augsburg,0,2024,Bundesliga
9685,Mads Roerslev,7,281,0,0,Wolfsburg,0,2024,Bundesliga
9705,Anthony Losilla,20,1146,0,0,Bochum,0,2024,Bundesliga
9713,Tymoteusz Puchacz,10,396,0,1,Holstein Kiel,0,2024,Bundesliga
9716,Maximilian Bauer,11,647,0,0,Augsburg,0,2024,Bundesliga
9737,Scott Banks,12,85,0,0,St. Pauli,0,2024,Bundesliga
9780,Mathys Tel,8,246,0,1,Bayern Munich,0,2024,Bundesliga
9861,Jonas Urbig,8,720,0,0,Bayern Munich,0,2024,Bundesliga
9916,Finley Stevens,1,1,0,0,St. Pauli,0,2024,Bundesliga
9935,Aster Vranckx,14,545,0,0,Wolfsburg,0,2024,Bundesliga
9943,Moritz Jenz,19,1605,0,0,Mainz 05,0,2024,Bundesliga
9986,Kristijan Jakic,31,2314,0,1,Augsburg,0,2024,Bundesliga
9999,Arthur Theate,31,2722,0,0,Eintracht Frankfurt,0,2024,Bundesliga
10003,David Nemeth,24,2147,0,1,St. Pauli,0,2024,Bundesliga
10071,Lennard Maloney,16,793,0,0,"FC Heidenheim,Mainz 05",0,2024,Bundesliga
10160,Noah Atubolu,26,2311,0,0,Freiburg,0,2024,Bundesliga
10237,Leo Østigard,11,927,0,0,Hoffenheim,0,2024,Bundesliga
